"","height","weight","birthDate","debut","player_mlb_id","playerID_LAHMAN","birthYear","birthMonth","birthDay","birthCountry","bats","throws","playerID","nameGiven","nameFirst","nameLast"
"2261","75","225",1992-11-12,2017-04-07,"","c19cf3e971dec7ec38d37694f47ccf605f1af4b7",1992,11,12,"USA","R","R","taylobe03","Benjamin Alan","Ben","Taylor"
"2262","75","225",1992-12-01,2018-09-01,"9fd57bc19f533e45a4da215440f04b7e673c3a9e","b22ab90fa1a0ed75e1093dd14b3701cc9869e794",1992,12,1,"USA","R","R","guerrta02","Christopher Taylor","Taylor","Guerrieri"
"2263","75","225",1993-01-14,2017-04-24,"7f687f6b8f88dcf0de6a6b1a85514499ecebf85b","a161791c0d1007bae2e15df7be7a7229ac37f92c",1993,1,14,"Lithuania","R","R","neverdo01","Dovydas","Dovydas","Neverauskas"
"2264","75","225",1993-01-19,2018-09-11,"04ab37677876a0a6cf841da7c735c8ec8288571a","c3a65f045be3576757f92382fc0a093c3492b3a2",1993,1,19,"USA","R","R","burdini01","Nicholas Edward","Nick","Burdi"
"2265","75","225",1994-01-17,2019-06-08,"9a1d0691f34a0c9c1899f3c29af36638cc7a8af6","5c43896b0a23913bfb6bae5dd7a186b5b57007c5",1994,1,17,"USA","L","L","pocheco01","Colin Michael","Colin","Poche"
"2266","75","225",1994-03-02,2020-08-16,"de96c991a0800c2769a42247ac405793cac025aa","27ed382c3e3529bbfa8ee46453769c3962f18745",1994,3,2,"USA","R","R","kaprija01","James Douglas","James","Kaprielian"
"2267","75","225",1994-10-22,2018-07-10,"ae4c097ec1b82467f39a289508fa1e2182a46e70","7742fb8a7cc2471f67347d251a2cce053507df58",1994,10,22,"USA","R","R","burneco01","Corbin Brian","Corbin","Burnes"
"2268","75","225",1995-05-03,2018-05-18,"","fe5bf4d4b2b04f8630a5331bb79e667c79fad8cf",1995,5,3,"USA","L","L","meadoau01","Austin Wade","Austin","Meadows"
"2269","75","225",1995-07-27,2020-07-27,"","b2b86a1c1e7ac39a7434b2958d8229233ec60229",1995,7,27,"USA","R","L","grifffo01","Fred Foster","Foster","Griffin"
"2270","75","225",1995-08-10,2020-08-04,"","98f965c6b3e2fc9826e4a800ce857a2fa04804fc",1995,8,10,"USA","R","R","harrimo01","Monte Fitzgerald","Monte","Harrison"
"2271","75","225",1996-02-03,2021-07-02,"","a03842da3862a7ecb1944d96242b0541fcc1deba",1996,2,3,"USA","L","L","allgeni01","Nicholas Joseph","Nick","Allgeyer"
"2272","75","225",1997-01-27,2021-09-17,"e4e969721d39cddfa579b1f806b6e8435da1f655","a64c9a91f884b1774e884dbef027ca19e54461ff",1997,1,27,"USA","R","R","heasljo01","Jonathan Paul","Jonathan","Heasley"
"2273","75","225",1997-08-19,2020-07-31,"f006b67e6b2b2c811baf7a5e69c36e002ce02adc","1b0d023f2683935bbec3ca352ac4f7e203dddc23",1997,8,19,"USA","L","L","bubickr01","Kristofer","Kris","Bubic"
"2274","75","225",1998-03-04,2023-07-19,"88cac49881160bf1b89344c7e45e44c9f8f88f6f","635fa415113028373bbc8f76722b240c617cd3f2",1998,3,4,"USA","R","R","speasal01","Alex JoVaughn","Alex","Speas"
"2275","75","225",2000-06-20,2023-07-08,"02f6027c5ee1a7694e5786b8a241cd162aeaefb9","c72fd2b0e5c53f294a96afdb382648bfa225bd05",2000,6,20,"D.R.","R","R","uribeab01","Abner Brismaury","Abner","Uribe"
"2276","75","226",1994-09-02,2017-05-27,"47b3a243dc544ea84da40d689f5def544af91b45","9b0b9bb0240f8c4a44e32f5df5bd3ac387853ebd",1994,9,2,"D.R.","L","R","cordefr02","Franchy","Franchy","Cordero"
"2277","75","226",1996-07-02,2018-06-06,"cf844ba45063a7feb233e55f8bb750537ff7e297","d627a9f26fc99f22daf068c66eb5ac0bec44e7dd",1996,7,2,"USA","R","L","ferguca01","Caleb Paul","Caleb","Ferguson"
"2278","75","228",1992-07-18,2017-05-25,"c142dc131919492588c31e1e803a04a4613bdcd9","c1e2d9fc34648503c5fa122fee8c840846742932",1992,7,18,"D.R.","R","R","lametdi01","Dinelson","Dinelson","Lamet"
"2279","75","228",1994-10-04,2019-09-04,"1bae958c3003100a62896444235627a7ab5a75e2","b2eff09122bba90cf4db309e52a4176501424339",1994,10,4,"USA","R","R","murphse01","Sean Michael","Sean","Murphy"
"2280","75","228",1995-06-03,2018-04-24,"ed6a83f314944b83cde1528c83b259596c5ff0d4","36ed6e340ebf9efa0b237e07b19c8ace3d777927",1995,6,3,"USA","R","L","lauerer01","Eric Lance","Eric","Lauer"
"2281","75","228",2000-12-29,2022-04-08,"8d2046fcc57abbb3c26c8f35be215bb61d0df58b","59edadc22a968bd6a417c677da06f84441e9e481",2000,12,29,"D.R.","R","R","rodriju01","Julio Yarnel","Julio","Rodriguez"
"2282","75","229",1988-07-02,2011-08-27,"e4cffceab200618505310bdcc7a0475db80a5a34","a3dd8c46c137174ff8e2ac84a704961933c0ac24",1988,7,2,"USA","R","R","marrech01","Christopher","Chris","Marrero"
"2283","75","229",1990-05-23,2015-08-07,"ca542ccea8cdb8ec734056fe3717fcfac3c088ea","a435136aeb131822c3c56b3cecf7799d7aa102c6",1990,5,23,"USA","R","R","barraky01","Kyle David","Kyle","Barraclough"
"2284","75","229",1990-05-28,2021-04-24,"","8536d9f13c5fa3d56cf588d64bc09a13010f3212",1990,5,28,"USA","R","R","northaa01","Aaron Lee","Aaron","Northcraft"
"2285","75","229",1991-08-04,2018-05-05,"45be69e7dbc2d4b228aeb07ec08590cfdc6ff091","291aecd3e6d853b1682916a6f5102574082df536",1991,8,4,"USA","R","R","adamja01","Jason Kendall","Jason","Adam"
"2286","75","229",1994-03-16,2020-07-27,"","9fdff048426c2f17db0db04530f5bfc786534f5f",1994,3,16,"USA","R","R","funkhky01","Kyle James","Kyle","Funkhouser"
"2287","75","230",1980-06-06,2003-09-07,"e3b83bea6b746d6f4212c0b6e1c9742225ca5365","de9d24d53ec6076787cb3b4f06e01759fc6787b9",1980,6,6,"USA","R","R","belisma01","Matthew Thomas","Matt","Belisle"
"2288","75","230",1984-10-01,2005-08-29,"f0b22bdccdfd14c86a46d9cdca6fbf5c606da760","cfae3bfb953585955851d0c13c684245aef3b626",1984,10,1,"USA","R","R","cainma01","Matthew Thomas","Matt","Cain"
"2289","75","230",1985-07-15,2011-06-30,"041e6982283eba1178c51da5b818d9c5bbb53506","eceea523ab749c88483587fabe4239c2a738d76d",1985,7,15,"USA","R","R","carpeda01","Darrell David","David","Carpenter"
"2290","75","230",1987-04-03,2008-05-27,"97a644a09672c8e47ec21218e79e175bd69513ed","dd7b8a16b8f6b70751b88d777715474fa570022f",1987,4,3,"USA","L","L","bruceja01","Jay Allen","Jay","Bruce"
"2291","75","230",1987-08-21,2011-07-30,"750c81e420c154073dac06495b619ec4974d4add","a90efe3c345c9818019b826c01736acef3d732fb",1987,8,21,"USA","R","R","martijd02","Julio Daniel","J. D.","Martinez"
"2292","75","230",1988-01-02,2014-03-31,"","aa816fb72f505a2f236ba4c2193985d72f5c560e",1988,1,2,"USA","R","R","barreaa01","Aaron James","Aaron","Barrett"
"2293","75","230",1988-04-30,2015-07-07,"","927024238519139e89eff11862110d73b48dcfd8",1988,4,30,"USA","R","L","orourry01","Ryan Patrick","Ryan","O'Rourke"
"2294","75","230",1989-09-04,2015-04-07,"","5ffe2790db4af5333a2c0387f1556ef59e284a20",1989,9,4,"USA","R","R","martico01","Cody Matthew","Cody","Martin"
"2295","75","230",1990-06-26,2018-07-08,"1566e12b823699c6e1087487fa5c3e54d079b7fb","451bf5a82dd74aa8a0e5b62ffcbab6cbf1089530",1990,6,26,"USA","R","R","blackra01","Raymond Anthony","Ray","Black"
"2296","75","230",1990-09-04,2015-05-28,"","58cdceb08387e2c3837015c232faa709d5970c9b",1990,9,4,"USA","R","R","beckch02","Christopher Michael","Chris","Beck"
"2297","75","230",1990-10-19,2014-06-11,"c0c23391c0b5487f31e103dba2d61a20a4267a46","a72746326606d9e948f9bf34659852abccb36e80",1990,10,19,"USA","L","L","matzety01","Tyler Alexander","Tyler","Matzek"
"2298","75","230",1991-03-26,2013-08-11,"1c7a84d78ccd820a7c66423c99c907fdd2401e8f","5f5a1bdb38472501a7914c6ce556f67816697c3e",1991,3,26,"USA","R","R","davidma02","Matthew Glen","Matt","Davidson"
"2299","75","230",1992-03-11,2022-06-03,"2cbeca0474008b24a40a1636beab26a99dfe638c","7e1f6f1cfe8b694dff888cc8c040d30f5d0aee3c",1992,3,11,"USA","R","R","barkelu01","Luke William","Luke","Barker"
"2300","75","230",1992-03-18,2016-09-20,"","d0d4983a64c422b264d6a63b0b402fdcc8e0c8e1",1992,3,18,"USA","R","R","mancitr01","Joseph Anthony","Trey","Mancini"
"2301","75","230",1992-07-12,2017-08-01,"","6878034fcf2947dfb06b64602c374d677e086043",1992,7,12,"USA","L","R","delmoni01","Nicholas John","Nick","Delmonico"
"2302","75","230",1992-09-28,2018-04-23,"2eb42a1ab88dc18a8bd30726cf83e58e658b70ca","f409c98c3150c59053669ed82cfb5bff98d3c636",1992,9,28,"USA","L","R","anderju01","Justin Charles","Justin","Anderson"
"2303","75","230",1992-10-19,2014-09-09,"e2b6d6160dca3d79d0b1eed9ed52c3fedaf9ad44","4688438f4a27887e7a51adc649848bb828835616",1992,10,19,"USA","R","R","tuivasa01","Samuel Johnathan","Sam","Tuivailala"
"2304","75","230",1992-12-06,2017-08-06,"946e08c0ab2e891f0ab09ae41565b4cad912cedc","ef95cc0b3481c687bee0958accbb344e20407b33",1992,12,6,"USA","R","R","gallaca01","Cameron Joseph","Cam","Gallagher"
"2305","75","230",1993-03-23,2019-09-12,"0f6f7dd4c7c721f600af26ad567098a067b08504","d2147689f3d103332ff7414f99262d167a9841be",1993,3,23,"USA","R","R","warrear01","Arthur Frank","Art","Warren"
"2306","75","230",1993-06-11,2016-09-12,"6f664a1df28f7e1fccaf73beb75adfe6937f422a","f5349a2c485e220a62c9a76c88e0eed59cbcb65c",1993,6,11,"Colombia","R","R","alfarjo01","Jorge Mario","Jorge","Alfaro"
"2307","75","230",1995-09-22,2018-09-07,"4e86a5520e59af47e8227162528ef10c87d60be5","1d3086b8087814fa2d967446e25e8e2c353df02b",1995,9,22,"USA","R","R","ortizlu02","Luis Francisco","Luis","Ortiz"
"2308","75","230",1996-12-26,2023-04-14,"f675b57f29ae4fbd1bb925856f608dc46c4ffca7","e5846b8b4dfcf48cc941c5ceee69059d99751598",1996,12,26,"USA","R","L","harriho02","Hogan Anthony","Hogan","Harris"
"2309","75","230",1998-01-27,2023-08-17,"1babe9b1e25a09ee72a0bdb0c329750abd43c950","90714d9a117f4e7ea1a3a6d08e25aab3c9e46265",1998,1,27,"USA","L","R","mcmiljo01","John Mitchell","John","McMillon"
"2310","75","230",1998-06-19,2023-04-29,"900b53b39ef087527d021088c8fa3e05025275ab","c28b3043c26fae8b7a78d7ddde5c508ee0c80eef",1998,6,19,"USA","R","R","boltoco01","Carl Donovan","Cody","Bolton"
"2311","75","231",1988-04-20,2011-03-31,"e9f5a0f42cbf07543407ebdd146657d9e4037171","effe81d1c37c0e80fb4a8f63f0f514b591b16611",1988,4,20,"USA","L","L","beltbr01","Brandon Kyle","Brandon","Belt"
"2312","75","231",1992-03-26,2016-08-19,"33cb9dad28fb00c8167227482cf11a9cb74e23ef","88059e24665a222c9012dbedce3f392c128ff0a5",1992,3,26,"CAN","R","L","zastrro01","Robert John","Rob","Zastryzny"
"2313","75","231",1994-09-17,2020-08-08,"","e1029624c34a9ca05b41f60825e8509e47e59b95",1994,9,17,"USA","L","L","castada01","Daniel Alexander","Daniel","Castano"
"2314","75","232",1991-01-24,2013-09-22,"854ab1036959fd99531ffa007fb9c126722f60ee","af7500ac52a109d6977caa1cdab50410aa5d69f1",1991,1,24,"D.R.","R","L","romeren01","Enny Manuel","Enny","Romero"
"2315","75","232",1992-04-25,2016-09-07,"41afbb8823e64401a71aaf7b194f53a9a9b0dee8","b3c38ebec18edb3494043d71ddb47d69369aab30",1992,4,25,"USA","R","R","willitr01","Trevor Anthony","Trevor","Williams"
"2316","75","233",1996-10-06,2020-09-01,"2e26fa3d98db6efb9c7595aa2d9d472d1fdd3f5d","f46646edc05c2e1bd9ada4cc8e75683380a5faef",1996,10,6,"D.R.","R","R","santoan02","Antonio Nathanahel","Antonio","Santos"
"2317","75","234",1992-11-09,2018-08-31,"","a5594d25f631e535dfddd015b321d03655b51b0f",1992,11,9,"CAN","L","R","wickro01","Rowan David","Rowan","Wick"
"2318","75","234",1993-03-08,2018-09-01,"866a83d7c3e1c011b3d9908872118ff2f3a66035","1635b82d8c47ad1a0e40b50f90a2d1d860b08f6c",1993,3,8,"USA","R","R","jamesjo02","Joshua","Josh","James"
"2319","75","234",1994-04-21,2021-06-30,"b14e47d4b4bd484c1f8e3552ff2b1e8b52e0c489","aece47d3cccbe4446919455ec5d47c28e71dba1c",1994,4,21,"USA","L","L","hartmry01","Ryan James","Ryan","Hartman"
"2320","75","235",1980-01-16,2001-04-02,"df6327a64ab7cc216234bda7e9fff1998a39f8e2","017282cf76221e8b40c12e114055c1b232428a4b",1980,1,16,"D.R.","R","R","pujolal01","Jose Alberto","Albert","Pujols"
"2321","75","235",1981-07-11,2005-06-12,"436d6998603587c4e1fad1eb8a949c561d8e358d","335d39f3edd1cad7a2f1419a3ed2bf091c9f64ce",1981,7,11,"USA","R","R","boyerbl01","Blaine Thomas","Blaine","Boyer"
"2322","75","235",1982-03-24,2005-07-30,"0a67296fc083cd43d94f5a939fc115e6bb3bdaf3","903439c7a098da86249c4b28d3c4f58b19ed09b5",1982,3,24,"USA","R","R","mcgowdu01","Dustin Michael","Dustin","McGowan"
"2323","75","235",1984-07-26,2008-09-08,"199d294dd1925b73d74a179c4161e6114b47c570","7b99eccdc5aa42b545afb120e6c406d8f530b736",1984,7,26,"USA","R","R","jepseke01","Kevin Martin","Kevin","Jepsen"
"2324","75","235",1987-01-29,2014-03-31,"80f3a94c7bf1ed6397017744dbb75ff931902e2d","d851612368c1e9612c0c2a444018af96a59bf0b9",1987,1,29,"Cuba","R","R","abreujo02","Jose Dariel","Jose","Abreu"
"2325","75","235",1988-05-02,2009-08-03,"f0acf77532ec0b572af1c18c9bf104b480bdf63a","db240634e46f4e9fcbd3d8f94c14cf1dbe6cfc28",1988,5,2,"D.R.","R","R","felizne01","Neftali","Neftali","Feliz"
"2326","75","235",1989-10-08,2016-05-08,"ac1b883bb40bac9d0b9487cb7f58db7d880304e6","1c296700c30b773690e5298fe398df19480898b9",1989,10,8,"Venezuela","R","R","suareal01","Albert Joe","Albert","Suarez"
"2327","75","235",1993-04-24,2018-09-26,"35dba25a879c2664e6573a99adc5c180b11e574c","8bb42849f0a4609306afd8b87563e4edc165e1e6",1993,4,24,"USA","L","L","meansjo01","John Alan","John","Means"
"2328","75","235",1994-11-16,2020-08-27,"","695fa6d5cc83340698afa9b503d4345a2c62907e",1994,11,16,"USA","R","R","craigwi01","William Isaac","Will","Craig"
"2329","75","235",1995-12-25,2018-07-10,"efe6534cd7ff125e43c44de73d496166fc80a20a","b8fd5f8d6a754c851ffc1646931758ee2300f74f",1995,12,25,"D.R.","R","R","delosen01","Enyel","Enyel","De Los Santos"
"2330","75","235",1996-11-26,2021-07-11,"929edab2a8d29837776c3f50bea0d3f72d3a49cc","076c334374810ae5d9d5f1f002a89db98db8eec8",1996,11,26,"USA","B","R","raleica01","Caleb John","Cal","Raleigh"
"2331","75","235",1998-08-17,2022-05-01,"d0f634c0a8770d9793416c260ba7e457bd977057","5ead43e04ed556347e7c0811f9b6e27257cbc42e",1998,8,17,"D.R.","R","R","monteel01","Elehuris","Elehuris","Montero"
"2332","75","238",1985-12-21,2010-06-28,"98a6569e1c58ca222992f885b9b525b88eb6ee59","a8584df5d0e1747518f21d255c92924d71317ae7",1985,12,21,"USA","R","R","schlibr01","Brian Patrick","Brian","Schlitter"
"2333","75","238",1993-06-21,2021-04-07,"15cf631818905e2aba93aabd57046f07a210f484","cd460f943d09f48afe246680ac8daf5aacd3cce8",1993,6,21,"USA","L","L","claysa01","Samuel Thomas Hunter","Sam","Clay"
"2334","75","239",1987-08-07,2011-08-18,"652ca0a4a48cf5f872ad38b84e1858627512e735","814c7e0299ef4593c4018b7f8c75de88e60c5074",1987,8,7,"USA","R","R","lavarry01","Ryan Cole","Ryan","Lavarnway"
"2335","75","240",1984-05-31,2009-04-06,"83170768e2164aa9e1567a693be3243135e91b88","d938c060907a89d9a5ca9a07162e0bc67d801f53",1984,5,31,"USA","R","R","bailean01","Andrew Scott","Andrew","Bailey"
"2336","75","240",1986-02-07,2011-04-17,"06c8a1fec69ffdcf496dba00cac2ed2430fd73f0","fb6c2458f2222ab64b59202fc7acbc7c70db785a",1986,2,7,"USA","R","R","collmjo01","Joshua Michael","Josh","Collmenter"
"2337","75","240",1987-08-13,2012-04-25,"a16da2754ff5ef505fd0742e02e453d6d61d561f","da8847229e8a5eb1b0a2f0dbb0aaccb4377b7091",1987,8,13,"USA","R","R","hoovejj01","James Allen","J. J.","Hoover"
"2338","75","240",1989-08-08,2011-06-09,"53a6f179986e50fc6b1a20a75a94ba892239de43","07173001ef1b8a1a2a31d42d0dd0b4df303d4ed8",1989,8,8,"USA","L","L","rizzoan01","Anthony Vincent","Anthony","Rizzo"
"2339","75","240",1989-10-10,2012-09-04,"c88978fc394e9ebef82a2dc286ebadd1039ee29d","e6264ebdc828e564dff24a540c6432c930b90b6e",1989,10,10,"D.R.","R","R","familje01","Jeurys","Jeurys","Familia"
"2340","75","240",1992-12-20,2018-07-02,"60db7990d2470e9d80d4e863047163e40c12ffea","d3bb4ac6f3502ceece4030604a1d948d6abe83f0",1992,12,20,"USA","R","R","krehbjo01","Joseph Roland","Joey","Krehbiel"
"2341","75","240",1996-03-11,2021-08-27,"3cdaad7322b2ac55c62aacda23864a7afb856d5c","6996b6cf6b59352d6b2463f9988cdb9ee171b5c6",1996,3,11,"USA","R","R","ottogl01","Glenn David","Glenn","Otto"
"2342","75","240",1996-05-20,2020-08-16,"50552a2c0fd8e4a7da73ffbe4e3b4d753897f8ed","9b02c74017507227ec55e3a0bf25ad091b8e4a37",1996,5,20,"USA","R","R","elledse01","Seth Wayne","Seth","Elledge"
"2343","75","240",1996-11-20,2020-08-18,"e4252419cae20a16d2962beb0474177843fe85ab","fce2f58a4e1f3af788050ac494516de0ea3820d0",1996,11,20,"USA","R","L","skubata01","Tarik Daniel","Tarik","Skubal"
"2344","75","240",1997-04-02,2019-05-15,"d40be3d413f7ba4d34abacb4140985bc93d4748b","966054f8ea086cd3facd50c123369e4a27ba1d1b",1997,4,2,"USA","R","R","rileyau01","Michael Austin","Austin","Riley"
"2345","75","240",1997-04-15,2021-06-13,"bd92860ce8fe7bb4ef198793f18a88a2e40b0054","8311b9d28f9c54e5028497607f027ec203d6a1c6",1997,4,15,"USA","R","R","santito01","Antonio","Tony","Santillan"
"2346","75","240",1997-09-12,2022-04-15,"a8cac90aacf25610d1f7079b6de0e39d829d738f","c6e4fd54141345e6b3dcf74d185613b3f3bdfee0",1997,9,12,"USA","L","L","pilkiko01","Konnor Chase","Konnor","Pilkington"
"2347","75","240",1998-05-30,2023-09-12,"dc4970a9a7f6b1b1be7074780fa94764676d5fff","282f79b743ebd8ce82a2bd03d2911c11e2de8d9b",1998,5,30,"USA","R","R","hurtky01","Kyle Dillon","Kyle","Hurt"
"2348","75","243",1987-05-12,2015-04-17,"","5f0c5dc3b30820185d31573e66d3223c5025048c",1987,5,12,"USA","L","L","liberad01","Adam Joseph","Adam","Liberatore"
"2349","75","245",1985-05-13,2009-05-28,"73d0eed084a3829fd64a7693d9fc87e9b7ab4055","1edc31a2212e25ee15b84fe5481e90fd8422b504",1985,5,13,"USA","R","R","hernada01","David Jose","David","Hernandez"
"2350","75","245",1985-09-06,2010-07-29,"c88c4564d5b20479e25d266e9cd6342115a7596a","d32887a164aeb5736b69c1341150d93c125e9b3b",1985,9,6,"USA","L","L","morelmi01","Mitchell Austin","Mitch","Moreland"
"2351","75","245",1987-08-25,2010-07-27,"0b2f22cf36e4345c0709bcd157161298be35f8a9","a2bc81e9aae4d366aa5886a04546a75e21107ab4",1987,8,25,"USA","L","L","morrilo01","Justis Logan","Logan","Morrison"
"2352","75","245",1988-08-31,2012-05-20,"c296dc19142d27a8a0d4a738256f7423945d04b6","34954a3b5ca8f1b45f0b7b34e6249751c28262e1",1988,8,31,"USA","L","R","adamsma01","Matthew James","Matt","Adams"
"2353","75","245",1991-07-19,2013-08-27,"8d74c3ea8f638105ee88e2c8119e137cb636d748","02e4c517599a0952dcb1fd9152a99d6b0f58381b",1991,7,19,"USA","R","L","holmbda01","David Andrew","David","Holmberg"
"2354","75","245",1992-12-10,2015-04-21,"0f061b9439845159c394a71e55d635b10ca25656","2d85a8b3e20a4af520f847b05feb15023f59e304",1992,12,10,"USA","L","L","rodonca01","Carlos Antonio","Carlos","Rodon"
"2355","75","245",1998-05-23,2021-09-19,"43f3db5bca4b3384d9100cf4752feaff3b4d8848","1047e9ee58af94e9084724359e7568f4071e00a1",1998,5,23,"D.R.","R","R","friaslu01","Luis David","Luis","Frias"
"2356","75","250",1986-07-03,2008-08-01,"1563b7e821ce94e55b751e2656d96bb2de8d6795","c399dd50491e6e83f01086de490eb359e08d160b",1986,7,3,"USA","R","R","hunteto02","Raymond Thomas","Tommy","Hunter"
"2357","75","250",1987-02-06,2010-06-16,"199063b5d2f9d6eecf0d7a60f6305738941a9064","ab2446aeebb84bda18d23a6a249b69709327a970",1987,2,6,"D.R.","L","R","alvarpe01","Pedro Manuel","Pedro","Alvarez"
"2358","75","250",1987-03-25,2013-04-02,"0511a4e51e2e6e7f78a0acfb2ec603a9ab4acbe0","73ae5fe6aa0dba1f28cfde38113c4dde2d56ceae",1987,3,25,"South Korea","R","L","ryuhy01","Hyun Jin","Hyun Jin","Ryu"
"2359","75","250",1990-04-21,2015-07-23,"","187cfe6b7695093b459f8e6114c7bfda0ce0c5a4",1990,4,21,"USA","R","R","godleza01","Zachary Thomas","Zack","Godley"
"2360","75","250",1990-12-07,2015-07-21,"","32b80c459002106354de1a88ef47ce4cfaaf94b2",1990,12,7,"USA","L","L","johnsbr02","Christopher Brian","Brian","Johnson"
"2361","75","250",1993-11-19,2019-07-12,"e91127a8554c36d7bc1e6a9d5a9ecfe96b285216","b27e5dee0c4dd3db09bae57780aa587c0b6f4dcf",1993,11,19,"USA","R","R","gibauia01","Ian Philip","Ian","Gibaut"
"2362","75","255",1990-05-10,2011-08-10,"55bd3201fa7465188c2c70169f2e9407efe89cba","55666119f1de021ee9c0c6ba56fecb758597534d",1990,5,10,"Venezuela","R","R","perezsa02","Salvador Johan","Salvador","Perez"
"2363","75","255",1991-02-13,2017-06-25,"c008321df24d751dddfe7f58ba933bb426f4bbaf","f2377deeb0a91b1f2c2ae5cfd5cfcec3fa6c41d5",1991,2,13,"USA","R","R","voitlu01","Louis Linwood","Luke","Voit"
"2364","75","258",1989-04-11,2013-04-22,"7ab19f57104e23f4a0030c5cfbdc8a9f9e40c82e","d20a9f001edcc861619b2e258a03bdde9194d382",1989,4,11,"D.R.","R","R","cisnejo01","Jose Luis","Jose","Cisnero"
"2365","75","259",1996-12-21,2022-06-12,"c86671eb0a77fb51e236912e11e12e80451bb5ad","7a664b1b1bf13ef3bedea236d1e793aae3ee7ff2",1996,12,21,"D.R.","R","R","zabalan01","Aneurys","Aneurys","Zabala"
"2366","75","263",1991-08-04,2020-09-11,"128fe6dd25440763451e54ebbf3e946fc7dd735d","9a9e62e238882e880f33875f3cbd693148af33d9",1991,8,4,"D.R.","R","R","tapiado01","Domingo Rafael","Domingo","Tapia"
"2367","75","265",1993-02-11,2022-06-06,"cdc7a2f3748c426497eacd275420532895b601a8","d1f2f3754a35cabdb765b71bf1ace59af9ef472c",1993,2,11,"USA","L","L","gagema01","Matthew Robert","Matt","Gage"
"2368","75","265",1993-06-20,2016-08-20,"e1e5034a3da11c5f4bf4732bdfd980b636343c4c","5467c03a45ea9529ad1fbf448d77b24e2fba4c71",1993,6,20,"D.R.","R","L","mejiaad01","Adalberto","Adalberto","Mejia"
"2369","75","265",1996-07-31,2017-09-06,"","f0d18fa2537d5376fc06acd0b2dd583b55963865",1996,7,31,"Brazil","L","L","goharlu01","Luiz Henrique","Luiz","Gohara"
"2370","75","268",1994-01-18,2018-06-06,"e0ee227336f73412a96ff1d381bddaf231b53298","87051084797b1d17c9b9791c255d5b4760587c77",1994,1,18,"D.R.","R","R","castidi01","Diego","Diego","Castillo"
"2371","75","275",1990-12-09,2013-04-25,"57bb3a1d37b5bc7c04d5aabaf634dc9ee1f706a7","f6616048816dca19f83ab5e59f7394e362946f14",1990,12,9,"Venezuela","R","R","rondobr01","Bruce","Bruce","Rondon"
"2372","75","277",1990-06-30,2014-05-15,"","419b35f90f51fbbddfb42e6793afc110f00557fd",1990,6,30,"Venezuela","R","R","aguilje01","Jesus Alexander","Jesus","Aguilar"
"2373","75","277",1995-01-17,2017-04-13,"ed3e44cf8825bd6bd8e245ae32296bff5984aa48","fe04ec0e50df9bb812484cf39044a92444a280dc",1995,1,17,"P.R.","R","R","jimenjo02","Joe Alexander","Joe","Jimenez"
"2374","76","165",1996-06-24,2023-04-20,"de9b8ea5dea7ece62ee2ccf8e7b7a43cef8498a0","cf758537a9dce179bd96a426fbf9592aa14d25a5",1996,6,24,"USA","R","R","becktr01","Tristan Robert","Tristan","Beck"
"2375","76","175",1997-04-24,2021-04-25,"86bcae85b42e4632b6b1167f62009ae645bfc8f7","2b91be8c9f9d11dd2730dfe4b236b443895b9851",1997,4,24,"USA","R","L","falteba01","Bailey","Bailey","Falter"
